model_dir,scenario,question_id,question_title,platform,difficulty,contest_date,contest_month,pass_at_1,first_sample_passed,num_samples
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc368_b,Decrease 2 max elements,atcoder,easy,2024-08-24T00:00:00,2024-08,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc368_c,Triple Attack,atcoder,medium,2024-08-24T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc368_d,Minimum Steiner Tree,atcoder,hard,2024-08-24T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc368_e,Train Delay,atcoder,hard,2024-08-24T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc368_f,Dividing Game,atcoder,hard,2024-08-24T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc368_g,Add and Multiply Queries,atcoder,hard,2024-08-24T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc369_a,369,atcoder,easy,2024-08-31T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc369_b,Piano 3,atcoder,easy,2024-08-31T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc369_c,Count Arithmetic Subarrays,atcoder,medium,2024-08-31T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc369_d,Bonus EXP,atcoder,medium,2024-08-31T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc369_e,Sightseeing Tour,atcoder,hard,2024-08-31T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc369_g,As far as possible,atcoder,hard,2024-08-31T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc370_a,Raise Both Hands,atcoder,easy,2024-09-07T00:00:00,2024-09,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc370_b,Binary Alchemy,atcoder,easy,2024-09-07T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc370_c,Word Ladder,atcoder,medium,2024-09-07T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc370_d,Cross Explosion,atcoder,medium,2024-09-07T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc370_e,Avoid K Partition,atcoder,hard,2024-09-07T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc370_f,Cake Division,atcoder,hard,2024-09-07T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc370_g,Divisible by 3,atcoder,hard,2024-09-07T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc371_a,Jiro,atcoder,easy,2024-09-14T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc371_b,Taro,atcoder,easy,2024-09-14T00:00:00,2024-09,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc371_c,Make Isomorphic,atcoder,medium,2024-09-14T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc371_d,1D Country,atcoder,medium,2024-09-14T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc371_e,I Hate Sigma Problems,atcoder,hard,2024-09-14T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc371_f,Takahashi in Narrow Road,atcoder,hard,2024-09-14T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc371_g,Lexicographically Smallest Permutation,atcoder,hard,2024-09-14T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc372_a,delete .,atcoder,easy,2024-09-21T00:00:00,2024-09,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc372_c,Count ABC Again,atcoder,medium,2024-09-21T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc372_d,Buildings,atcoder,medium,2024-09-21T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc372_e,K,atcoder,hard,2024-09-21T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc372_f,Teleporting Takahashi 2,atcoder,hard,2024-09-21T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc372_g,Ax + By < C,atcoder,hard,2024-09-21T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc373_a,September,atcoder,easy,2024-09-28T00:00:00,2024-09,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc373_b,1D Keyboard,atcoder,easy,2024-09-28T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc373_c,Max Ai+Bj,atcoder,medium,2024-09-28T00:00:00,2024-09,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc373_e,How to Win the Election,atcoder,hard,2024-09-28T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc373_f,Knapsack with Diminishing Values,atcoder,hard,2024-09-28T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc373_g,No Cross Matching,atcoder,hard,2024-09-28T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc374_a,Takahashi san 2,atcoder,easy,2024-10-05T00:00:00,2024-10,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc374_b,Unvarnished Report,atcoder,easy,2024-10-05T00:00:00,2024-10,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc374_c,Separated Lunch,atcoder,medium,2024-10-05T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc374_d,Laser Marking,atcoder,medium,2024-10-05T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc374_e,Sensor Optimization Dilemma 2,atcoder,hard,2024-10-05T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc374_f,Shipping,atcoder,hard,2024-10-05T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc374_g,Only One Product Name,atcoder,hard,2024-10-05T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc375_a,Seats,atcoder,easy,2024-10-12T00:00:00,2024-10,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc375_b,Traveling Takahashi Problem,atcoder,easy,2024-10-12T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc375_c,Spiral Rotation,atcoder,medium,2024-10-12T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc375_d,ABA,atcoder,medium,2024-10-12T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc375_e,3 Team Division,atcoder,hard,2024-10-12T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc375_f,Road Blocked,atcoder,hard,2024-10-12T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc375_g,Road Blocked 2,atcoder,hard,2024-10-12T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc376_a,Candy Button,atcoder,easy,2024-10-19T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc376_b,Hands on Ring (Easy),atcoder,medium,2024-10-19T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc376_c,Prepare Another Box,atcoder,medium,2024-10-19T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc376_d,Cycle,atcoder,medium,2024-10-19T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc376_e,Max × Sum,atcoder,hard,2024-10-19T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc376_f,Hands on Ring (Hard),atcoder,hard,2024-10-19T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc376_g,Treasure Hunting,atcoder,hard,2024-10-19T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc377_a,Rearranging ABC,atcoder,easy,2024-10-26T00:00:00,2024-10,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc377_b,Avoid Rook Attack,atcoder,easy,2024-10-26T00:00:00,2024-10,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc377_c,Avoid Knight Attack,atcoder,medium,2024-10-26T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc377_d,Many Segments 2,atcoder,medium,2024-10-26T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc377_e,Permute K times 2,atcoder,hard,2024-10-26T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc377_f,Avoid Queen Attack,atcoder,hard,2024-10-26T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc377_g,Edit to Match,atcoder,hard,2024-10-26T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc378_a,Pairing,atcoder,easy,2024-11-02T00:00:00,2024-11,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc378_b,Garbage Collection,atcoder,easy,2024-11-02T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc378_c,Repeating,atcoder,medium,2024-11-02T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc378_d,Count Simple Paths,atcoder,hard,2024-11-02T00:00:00,2024-11,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc378_e,Mod Sigma Problem,atcoder,hard,2024-11-02T00:00:00,2024-11,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc378_f,Add One Edge 2,atcoder,hard,2024-11-02T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc378_g,Everlasting LIDS,atcoder,hard,2024-11-02T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc379_a,Cyclic,atcoder,easy,2024-11-09T00:00:00,2024-11,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc379_b,Strawberries,atcoder,easy,2024-11-09T00:00:00,2024-11,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc379_c,Sowing Stones,atcoder,medium,2024-11-09T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc379_d,Home Garden,atcoder,medium,2024-11-09T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc379_e,Sum of All Substrings,atcoder,hard,2024-11-09T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc379_f,Buildings 2,atcoder,hard,2024-11-09T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc379_g,Count Grid 3,atcoder,hard,2024-11-09T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc380_a,123233,atcoder,easy,2024-11-16T00:00:00,2024-11,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc380_b,Hurdle Parsing,atcoder,easy,2024-11-16T00:00:00,2024-11,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc380_c,Move Segment,atcoder,medium,2024-11-16T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc380_d,Strange Mirroring,atcoder,medium,2024-11-16T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc380_e,1D Bucket Tool,atcoder,hard,2024-11-16T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc380_f,Exchange Game,atcoder,hard,2024-11-16T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc380_g,Another Shuffle Window,atcoder,hard,2024-11-16T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc381_a,11/22 String,atcoder,easy,2024-11-22T00:00:00,2024-11,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc381_b,1122 String,atcoder,easy,2024-11-22T00:00:00,2024-11,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc381_c,11/22 Substring,atcoder,medium,2024-11-22T00:00:00,2024-11,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc381_d,1122 Substring,atcoder,hard,2024-11-22T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc381_e,11/22 Subsequence,atcoder,hard,2024-11-22T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc382_a,Daily Cookie,atcoder,easy,2024-11-30T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc382_b,Daily Cookie 2,atcoder,easy,2024-11-30T00:00:00,2024-11,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc382_c,Kaiten Sushi,atcoder,medium,2024-11-30T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc382_d,Keep Distance,atcoder,hard,2024-11-30T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc382_f,Falling Bars,atcoder,hard,2024-11-30T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc382_g,Tile Distance 3,atcoder,hard,2024-11-30T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc383_a,Humidifier 1,atcoder,easy,2024-12-07T00:00:00,2024-12,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc383_b,Humidifier 2,atcoder,medium,2024-12-07T00:00:00,2024-12,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc383_c,Humidifier 3,atcoder,medium,2024-12-07T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc383_d,9 Divisors,atcoder,medium,2024-12-07T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc383_e,Sum of Max Matching,atcoder,hard,2024-12-07T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc384_a,aaaadaa,atcoder,easy,2024-12-14T00:00:00,2024-12,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc384_b,ARC Division,atcoder,easy,2024-12-14T00:00:00,2024-12,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc384_c,Perfect Standings,atcoder,medium,2024-12-14T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc384_d,Repeated Sequence,atcoder,medium,2024-12-14T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc384_e,Takahashi is Slime 2,atcoder,hard,2024-12-14T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc384_f,Double Sum 2,atcoder,hard,2024-12-14T00:00:00,2024-12,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc384_g,Abs Sum,atcoder,hard,2024-12-14T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc385_a,Equally,atcoder,easy,2024-12-21T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc385_b,Santa Claus 1,atcoder,easy,2024-12-21T00:00:00,2024-12,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc385_c,Illuminate Buildings,atcoder,medium,2024-12-21T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc385_d,Santa Claus 2,atcoder,hard,2024-12-21T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc385_e,Snowflake Tree,atcoder,hard,2024-12-21T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc385_f,Visible Buildings,atcoder,hard,2024-12-21T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc386_a,Full House 2,atcoder,easy,2024-12-28T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc386_b,Calculator,atcoder,easy,2024-12-28T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc386_c,Operate 1,atcoder,medium,2024-12-28T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc386_d,Diagonal Separation,atcoder,hard,2024-12-28T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc386_e,Maximize XOR,atcoder,hard,2024-12-28T00:00:00,2024-12,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,abc386_f,Operate K,atcoder,hard,2024-12-28T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc181_a,Sort Left and Right,atcoder,medium,2024-08-04T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc181_b,Annoying String Problem,atcoder,hard,2024-08-04T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc181_c,Row and Column Order,atcoder,hard,2024-08-04T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc181_d,Prefix Bubble Sort,atcoder,hard,2024-08-04T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc182_a,Chmax Rush!,atcoder,hard,2024-08-11T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc182_c,Sum of Number of Divisors of Product,atcoder,hard,2024-08-11T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc182_d,Increment Decrement Again,atcoder,hard,2024-08-11T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc182_e,Sum of Min of Mod of Linear,atcoder,hard,2024-08-11T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc183_a,Median of Good Sequences,atcoder,medium,2024-08-25T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc183_b,Near Assignment,atcoder,hard,2024-08-25T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc183_c,Not Argmax,atcoder,hard,2024-08-25T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc183_d,Keep Perfectly Matched,atcoder,hard,2024-08-25T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc184_c,Mountain and Valley Folds,atcoder,hard,2024-09-22T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc184_d,Erase Balls 2D,atcoder,hard,2024-09-22T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc184_e,Accumulating Many Times,atcoder,hard,2024-09-22T00:00:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc185_b,+1 and,atcoder,hard,2024-10-13T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc185_c,Sum of Three Integers,atcoder,hard,2024-10-13T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc185_d,Random Walk on Tree,atcoder,hard,2024-10-13T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc185_e,Adjacent GCD,atcoder,hard,2024-10-13T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc186_a,Underclued,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc186_b,Typical Permutation Descriptor,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc186_c,Ball and Box,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc186_d,Polish Mania,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc186_e,Missing Subsequence,atcoder,hard,2024-10-27T00:00:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc187_b,Sum of CC,atcoder,hard,2024-11-17T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc188_a,ABC Symmetry,atcoder,hard,2024-11-23T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc188_b,Symmetric Painting,atcoder,hard,2024-11-23T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc188_c,Honest or Liar or Confused,atcoder,hard,2024-11-23T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc188_d,Mirror and Order,atcoder,hard,2024-11-23T00:00:00,2024-11,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc189_a,Reversi 2,atcoder,medium,2024-12-08T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc189_b,Minimize Sum,atcoder,hard,2024-12-08T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc189_c,Balls and Boxes,atcoder,hard,2024-12-08T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.codegeneration,arc189_d,Takahashi is Slime,atcoder,hard,2024-12-08T00:00:00,2024-12,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3485,maximize-score-of-numbers-in-ranges,leetcode,medium,2024-09-07T19:30:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3487,find-maximum-removals-from-source-string,leetcode,medium,2024-10-12T07:30:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3495,k-th-nearest-obstacle-queries,leetcode,medium,2024-08-31T19:30:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3496,minimum-number-of-seconds-to-make-mountain-height-zero,leetcode,medium,2024-09-21T19:30:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3502,count-substrings-with-k-frequency-characters-i,leetcode,medium,2024-10-19T19:30:00,2024-10,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3510,maximize-the-total-height-of-unique-towers,leetcode,medium,2024-09-28T07:30:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3517,shortest-distance-after-road-addition-queries-i,leetcode,medium,2024-08-03T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3518,maximum-multiplication-score,leetcode,medium,2024-09-14T19:30:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3519,find-the-number-of-winning-players,leetcode,easy,2024-08-03T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3522,find-the-power-of-k-size-subarrays-i,leetcode,medium,2024-08-17T07:30:00,2024-08,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3525,maximum-energy-boost-from-two-drinks,leetcode,medium,2024-08-17T19:30:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3526,minimum-number-of-flips-to-make-binary-grid-palindromic-i,leetcode,medium,2024-08-03T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3527,alternating-groups-iii,leetcode,hard,2024-08-03T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3528,reach-end-of-array-with-max-score,leetcode,medium,2024-09-07T19:30:00,2024-09,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3531,minimum-amount-of-damage-dealt-to-bob,leetcode,hard,2024-08-31T07:30:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3532,time-taken-to-mark-all-nodes,leetcode,hard,2024-08-03T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3533,snake-in-matrix,leetcode,easy,2024-08-10T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3534,count-almost-equal-pairs-i,leetcode,medium,2024-08-24T19:30:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3535,find-the-count-of-monotonic-pairs-i,leetcode,hard,2024-08-10T00:00:00,2024-08,0.0,False,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3540,hash-divided-string,leetcode,medium,2024-08-31T07:30:00,2024-08,1.0,True,1
Qwen2.5-Coder-Ins-7B,Scenario.selfrepair,3541,report-spam-message,leetcode,medium,2024-09-21T19:30:00,2024-09,1.0,True,1
